place,ISO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Aruba,ABW
Bahamas,BHS
Barbados,BRB
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
"Bonaire, Saint Eustatius and Saba",BES
Brazil,BRA
Canada,CAN
Cayman Islands,CYM
Chile,CHL
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Curaçao,CUW
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
El Salvador,SLV
French Guiana,GUF
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guyana,GUY
Haiti,HTI
Honduras,HND
Jamaica,JAM
Martinique,MTQ
Mexico,MEX
Montserrat,MSR
Nicaragua,NIC
Panama,PAN
Paraguay,PRY
Peru,PER
Puerto Rico,PRI
Saint Barthelemy,BLM
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin,MAF
Saint Vincent and the Grenadines,VCT
Suriname,SUR
Trinidad and Tobago,TTO
Turks and Caicos Islands,TCA
United States,USA
Uruguay,URY
Venezuela,VEN
Virgin Islands (UK),VGB
Virgin Islands (US),VIR
